week_start,sku_id,units_sold,prediction
2025-11-24,SKU_0049,87,88.21729406949383
2025-12-01,SKU_0049,97,95.58639564359683
2025-12-08,SKU_0049,95,96.39928046952917
2025-12-15,SKU_0049,147,132.09045551117524
2025-12-22,SKU_0049,147,151.72715425677126
2025-12-29,SKU_0049,46,113.66526803309172
2025-10-13,SKU_0050,118,122.81888773026702
2025-10-20,SKU_0050,190,172.7516303779474
2025-10-27,SKU_0050,180,189.22586993397096
2025-11-03,SKU_0050,153,160.39186889777537
2025-11-10,SKU_0050,181,136.71585445323137
2025-11-17,SKU_0050,119,141.09780783202555
2025-11-24,SKU_0050,158,135.43514340764602
2025-12-01,SKU_0050,185,162.98547835595167
2025-12-08,SKU_0050,141,177.40338584943552
2025-12-15,SKU_0050,271,212.37672108005714
2025-12-22,SKU_0050,261,243.71053686600422
2025-12-29,SKU_0050,81,174.16497333058055
2025-10-13,SKU_0051,80,97.43676153674733
2025-10-20,SKU_0051,121,127.61081569622513
2025-10-27,SKU_0051,111,137.01794363089536
2025-11-03,SKU_0051,135,118.0066322979396
2025-11-10,SKU_0051,106,100.69661562830494
2025-11-17,SKU_0051,105,109.13845995495652
2025-11-24,SKU_0051,102,109.18038143904313
2025-12-01,SKU_0051,114,116.31478462689675
2025-12-08,SKU_0051,100,115.13898413822987
2025-12-15,SKU_0051,151,157.51678713340254
2025-12-22,SKU_0051,183,161.05332879423497
2025-12-29,SKU_0051,74,126.38841413206038
2025-10-13,SKU_0052,379,326.9296032474846
2025-10-20,SKU_0052,493,461.0933464681005
2025-10-27,SKU_0052,501,514.5654159827837
2025-11-03,SKU_0052,500,471.96141262284914
2025-11-10,SKU_0052,378,390.58623648784675
2025-11-17,SKU_0052,371,463.5283465101805
2025-11-24,SKU_0052,403,414.63162510292307
2025-12-01,SKU_0052,450,454.46394697498886
2025-12-08,SKU_0052,443,478.08508781939685
2025-12-15,SKU_0052,670,662.4131122876406
2025-12-22,SKU_0052,648,661.8181689272571
2025-12-29,SKU_0052,298,546.9890050804975
2025-10-13,SKU_0053,89,102.90996465944288
2025-10-20,SKU_0053,114,139.8706316285732
2025-10-27,SKU_0053,148,153.4735221792864
2025-11-03,SKU_0053,152,132.36575203425537
2025-11-10,SKU_0053,103,110.70105035674385
2025-11-17,SKU_0053,107,108.16784686578411
2025-11-24,SKU_0053,105,112.5889839357806
2025-12-01,SKU_0053,131,125.33364922445436
2025-12-08,SKU_0053,116,117.65386153387063
2025-12-15,SKU_0053,215,176.57946405001334
2025-12-22,SKU_0053,234,193.23557028090374
2025-12-29,SKU_0053,58,142.05209058048786
2025-10-13,SKU_0054,137,133.22049057745406
2025-10-20,SKU_0054,242,179.45222082853388
2025-10-27,SKU_0054,223,230.63300902506006
2025-11-03,SKU_0054,187,173.99111545906462
2025-11-10,SKU_0054,134,162.12811950633662
2025-11-17,SKU_0054,179,138.49021133664704
2025-11-24,SKU_0054,149,156.68265359354464
2025-12-01,SKU_0054,135,178.1458885682285
2025-12-08,SKU_0054,158,159.92280198077836
2025-12-15,SKU_0054,254,263.96112891089354
2025-12-22,SKU_0054,276,250.79099913020266
2025-12-29,SKU_0054,64,169.66265729663397
2025-10-13,SKU_0055,48,43.36702043466106
2025-10-20,SKU_0055,60,66.84517674169703
2025-10-27,SKU_0055,75,68.99792744443081
2025-11-03,SKU_0055,54,61.385068295783036
2025-11-10,SKU_0055,55,53.376008289374326
2025-11-17,SKU_0055,62,52.76243105645591
2025-11-24,SKU_0055,61,56.35053757357548
2025-12-01,SKU_0055,52,59.25389178157387
2025-12-08,SKU_0055,64,57.26867428761685
2025-12-15,SKU_0055,66,82.45574336109142
2025-12-22,SKU_0055,75,80.03540849464761
2025-12-29,SKU_0055,43,49.698012928940194
2025-10-13,SKU_0056,96,91.32051988219574
2025-10-20,SKU_0056,120,124.36027320920472
2025-10-27,SKU_0056,173,143.60137094242063
2025-11-03,SKU_0056,117,126.28641416194714
2025-11-10,SKU_0056,99,109.72246988586201
2025-11-17,SKU_0056,98,107.00226690850427
2025-11-24,SKU_0056,105,105.86146751275619
2025-12-01,SKU_0056,88,109.88341689689292
2025-12-08,SKU_0056,131,101.70924403212466
2025-12-15,SKU_0056,160,163.55072890733888
2025-12-22,SKU_0056,194,165.6223873303939
2025-12-29,SKU_0056,63,117.43109334473881
2025-10-13,SKU_0057,83,85.72341396953102
2025-10-20,SKU_0057,98,115.46553817132562
2025-10-27,SKU_0057,131,121.26777683514882
2025-11-03,SKU_0057,118,107.54021193843202
2025-11-10,SKU_0057,92,94.0158478549755
2025-11-17,SKU_0057,94,94.30450752340133
2025-11-24,SKU_0057,97,96.90694772103932
2025-12-01,SKU_0057,98,107.84264888543365
2025-12-08,SKU_0057,113,99.72771426744431
2025-12-15,SKU_0057,168,153.96298876863625
2025-12-22,SKU_0057,135,158.02262778908604
2025-12-29,SKU_0057,43,125.29006276746678
2025-10-13,SKU_0058,38,33.900538896800455
2025-10-20,SKU_0058,35,48.51490056274133
2025-10-27,SKU_0058,64,49.39079938367732
2025-11-03,SKU_0058,46,45.26964686047929
2025-11-10,SKU_0058,36,41.25154951942008
2025-11-17,SKU_0058,46,38.65896158226478
2025-11-24,SKU_0058,37,39.65184207392298
2025-12-01,SKU_0058,46,42.93330044745934
2025-12-08,SKU_0058,34,43.91604956252641
2025-12-15,SKU_0058,72,60.90243237013927
2025-12-22,SKU_0058,69,67.30246128269549
2025-12-29,SKU_0058,33,43.8963580117071
2025-10-13,SKU_0059,235,204.41373261785478
2025-10-20,SKU_0059,294,314.3075075319336
2025-10-27,SKU_0059,248,325.774420602462
2025-11-03,SKU_0059,298,263.5152597125152
2025-11-10,SKU_0059,222,260.2428017675472
2025-11-17,SKU_0059,231,226.65402328520705
2025-11-24,SKU_0059,232,236.3460253764533
2025-12-01,SKU_0059,246,256.667047613647
2025-12-08,SKU_0059,260,253.44006319171234
2025-12-15,SKU_0059,436,385.4362396523073
2025-12-22,SKU_0059,379,347.8599649360053
2025-12-29,SKU_0059,181,280.88583832066075
2025-10-13,SKU_0060,26,25.699015068311926
2025-10-20,SKU_0060,38,32.90121741149531
2025-10-27,SKU_0060,44,38.90557027406305
2025-11-03,SKU_0060,34,36.615176244343814
2025-11-10,SKU_0060,23,33.30130335965721
2025-11-17,SKU_0060,20,27.508077339818016
2025-11-24,SKU_0060,36,24.887326064041183
2025-12-01,SKU_0060,31,32.47585398884626
2025-12-08,SKU_0060,43,33.59285534042083
2025-12-15,SKU_0060,60,50.156421879817614
2025-12-22,SKU_0060,68,60.4628127083993
2025-12-29,SKU_0060,16,40.39893114584848
2025-10-13,SKU_0061,57,56.94068480032846
2025-10-20,SKU_0061,78,77.87767188239873
2025-10-27,SKU_0061,81,86.26705251207716
2025-11-03,SKU_0061,76,76.83855356742409
2025-11-10,SKU_0061,66,65.79437541590394
2025-11-17,SKU_0061,75,66.45751352357784
2025-11-24,SKU_0061,60,69.9751750417514
2025-12-01,SKU_0061,86,68.6186673212366
2025-12-08,SKU_0061,64,76.30913631397704
2025-12-15,SKU_0061,134,103.37924185264541
2025-12-22,SKU_0061,106,114.63307359117078
2025-12-29,SKU_0061,46,82.76275113949904
2025-10-13,SKU_0062,158,184.24419946457627
2025-10-20,SKU_0062,267,245.87670221758617
2025-10-27,SKU_0062,285,302.39326440140013
2025-11-03,SKU_0062,221,247.04775913178335
2025-11-10,SKU_0062,238,195.32751537506707
2025-11-17,SKU_0062,214,222.18870681550936
2025-11-24,SKU_0062,230,229.64046935645862
2025-12-01,SKU_0062,224,238.49763994070324
2025-12-08,SKU_0062,256,253.08123157461958
2025-12-15,SKU_0062,384,335.3046628004394
2025-12-22,SKU_0062,350,358.2332024188992
2025-12-29,SKU_0062,148,252.82806553474842
2025-10-13,SKU_0063,40,48.977692077166644
2025-10-20,SKU_0063,64,66.01775710590161
2025-10-27,SKU_0063,91,71.81869646158876
2025-11-03,SKU_0063,67,64.76805777677463
2025-11-10,SKU_0063,50,58.33844996341913
2025-11-17,SKU_0063,33,55.79999529344725
2025-11-24,SKU_0063,46,47.89807683123239
2025-12-01,SKU_0063,74,51.54323035956756
2025-12-08,SKU_0063,60,60.62490868713746
2025-12-15,SKU_0063,121,84.91002861376803
2025-12-22,SKU_0063,100,114.75200285740728
2025-12-29,SKU_0063,31,64.59949925277317
2025-10-13,SKU_0064,106,95.56743578074179
2025-10-20,SKU_0064,149,132.96775426438006
2025-10-27,SKU_0064,153,167.54404520647395
2025-11-03,SKU_0064,130,132.20961459253894
2025-11-10,SKU_0064,119,111.03463135057432
2025-11-17,SKU_0064,112,116.02648441758664
2025-11-24,SKU_0064,113,111.08405180773842
2025-12-01,SKU_0064,133,121.10525417905397
2025-12-08,SKU_0064,129,140.616070111853
2025-12-15,SKU_0064,246,189.86066455167798
2025-12-22,SKU_0064,197,217.16232269960219
2025-12-29,SKU_0064,50,136.61350959871336
2025-10-13,SKU_0065,109,110.30047601726943
2025-10-20,SKU_0065,170,149.20756487615944
2025-10-27,SKU_0065,152,168.17846538174385
2025-11-03,SKU_0065,124,147.74060184662034
2025-11-10,SKU_0065,88,123.13407085374385
2025-11-17,SKU_0065,102,107.2326802682767
2025-11-24,SKU_0065,117,110.27882694571197
2025-12-01,SKU_0065,125,123.85986412748159
2025-12-08,SKU_0065,146,124.351178107085
2025-12-15,SKU_0065,196,196.55314338308702
2025-12-22,SKU_0065,172,191.52576806891693
2025-12-29,SKU_0065,76,130.59056517296384
2025-10-13,SKU_0066,271,246.09779250366114
2025-10-20,SKU_0066,373,379.12169957593466
2025-10-27,SKU_0066,393,369.7854986968761
2025-11-03,SKU_0066,353,351.9697065749571
2025-11-10,SKU_0066,273,301.6482122485535
2025-11-17,SKU_0066,284,283.94119573166313
2025-11-24,SKU_0066,295,296.8838128374391
2025-12-01,SKU_0066,278,339.6442849941963
2025-12-08,SKU_0066,323,326.7665783901785
2025-12-15,SKU_0066,455,443.13177722091035
2025-12-22,SKU_0066,446,455.65451735826093
2025-12-29,SKU_0066,222,316.2890722390391
2025-10-13,SKU_0067,202,182.57646848939635
2025-10-20,SKU_0067,294,259.5879831887251
2025-10-27,SKU_0067,242,294.0034989242236
2025-11-03,SKU_0067,360,238.70883571360923
2025-11-10,SKU_0067,228,249.26620700774816
2025-11-17,SKU_0067,197,223.52193617644426
2025-11-24,SKU_0067,213,211.79855867181067
2025-12-01,SKU_0067,273,224.923184416027
2025-12-08,SKU_0067,226,251.8299087456913
2025-12-15,SKU_0067,371,345.6361766925432
2025-12-22,SKU_0067,454,341.12695792335
2025-12-29,SKU_0067,125,268.15786305104814
2025-10-13,SKU_0068,167,163.61079905754036
2025-10-20,SKU_0068,197,219.62013081246673
2025-10-27,SKU_0068,292,221.98654047996152
2025-11-03,SKU_0068,188,220.8232442330818
2025-11-10,SKU_0068,178,178.52653634321567
2025-11-17,SKU_0068,161,176.8222746394483
2025-11-24,SKU_0068,147,179.11642197604806
2025-12-01,SKU_0068,164,188.3692428994315
2025-12-08,SKU_0068,202,196.41676896295704
2025-12-15,SKU_0068,334,257.73144359728957
2025-12-22,SKU_0068,350,305.39784279589355
2025-12-29,SKU_0068,135,207.74015332954605
2025-10-13,SKU_0069,94,85.74563928351228
2025-10-20,SKU_0069,143,121.37127410308001
2025-10-27,SKU_0069,135,143.5311645706441
2025-11-03,SKU_0069,117,116.82454664203644
2025-11-10,SKU_0069,117,101.94416777954746
2025-11-17,SKU_0069,91,107.74045584882118
2025-11-24,SKU_0069,89,99.41294240925664
2025-12-01,SKU_0069,126,107.97111821159567
2025-12-08,SKU_0069,142,110.93046939807658
2025-12-15,SKU_0069,189,175.53574158477687
2025-12-22,SKU_0069,179,177.4641452484418
2025-12-29,SKU_0069,76,130.50759536181704
2025-10-13,SKU_0070,27,33.87205849681241
2025-10-20,SKU_0070,46,41.91924867096416
2025-10-27,SKU_0070,45,44.34067045902624
2025-11-03,SKU_0070,59,44.626905486776025
2025-11-10,SKU_0070,35,43.73588458589148
2025-11-17,SKU_0070,31,40.76067705027694
2025-11-24,SKU_0070,31,35.22059398947594
2025-12-01,SKU_0070,46,40.09818234334302
2025-12-08,SKU_0070,34,41.97924277413453
2025-12-15,SKU_0070,53,56.884837640055075
2025-12-22,SKU_0070,58,56.93408510493007
2025-12-29,SKU_0070,23,41.58040923312505
2025-10-13,SKU_0071,148,147.57783808059403
2025-10-20,SKU_0071,224,213.270515129386
2025-10-27,SKU_0071,238,229.00192981527007
2025-11-03,SKU_0071,207,201.22260187386806
2025-11-10,SKU_0071,151,171.449312519208
2025-11-17,SKU_0071,162,171.20918331784387
2025-11-24,SKU_0071,181,180.0616270170453
2025-12-01,SKU_0071,197,178.31947178943312
2025-12-08,SKU_0071,171,183.3892890010674
2025-12-15,SKU_0071,250,269.0743522776455
2025-12-22,SKU_0071,311,284.94669370886
2025-12-29,SKU_0071,106,205.74814597843312
2025-10-13,SKU_0072,235,201.54594871365046
2025-10-20,SKU_0072,283,286.82646145255046
2025-10-27,SKU_0072,308,309.8988615670641
2025-11-03,SKU_0072,258,261.84653565066924
2025-11-10,SKU_0072,232,242.9343548464538
2025-11-17,SKU_0072,238,234.82430108393234
2025-11-24,SKU_0072,221,239.0541642661175
2025-12-01,SKU_0072,287,237.23078171921267
2025-12-08,SKU_0072,269,281.0617882556391
2025-12-15,SKU_0072,392,384.93786652370983
2025-12-22,SKU_0072,403,359.03455802180235
2025-12-29,SKU_0072,149,262.43351342368715
2025-10-13,SKU_0073,8,17.270699490959167
2025-10-20,SKU_0073,17,18.637850134109293
2025-10-27,SKU_0073,24,21.76758116758559
2025-11-03,SKU_0073,20,18.397107703757282
2025-11-10,SKU_0073,10,13.945670204809955
2025-11-17,SKU_0073,12,13.861683811426678
2025-11-24,SKU_0073,12,13.578318705989005
2025-12-01,SKU_0073,21,15.724993420498475
2025-12-08,SKU_0073,16,18.324069516092113
2025-12-15,SKU_0073,14,23.47029122349872
2025-12-22,SKU_0073,20,19.05430414461746
2025-12-29,SKU_0073,5,16.164695162334958
2025-10-13,SKU_0074,145,133.04168019658294
2025-10-20,SKU_0074,235,205.7761753956882
2025-10-27,SKU_0074,210,230.6206849483545
2025-11-03,SKU_0074,200,185.68151798913283
2025-11-10,SKU_0074,129,161.07334727588426
2025-11-17,SKU_0074,182,146.67287289716984
2025-11-24,SKU_0074,138,161.61140290802825
2025-12-01,SKU_0074,171,156.91158803552867
2025-12-08,SKU_0074,172,179.41892402916363
2025-12-15,SKU_0074,281,266.86413605307285
2025-12-22,SKU_0074,268,255.45479232405089
2025-12-29,SKU_0074,107,177.2700822118044
2025-10-13,SKU_0075,12,17.954081381407075
2025-10-20,SKU_0075,23,22.008429996532126
2025-10-27,SKU_0075,17,24.24832282521499
2025-11-03,SKU_0075,21,17.255230010079867
2025-11-10,SKU_0075,9,15.571275688113204
2025-11-17,SKU_0075,16,14.524050464042217
2025-11-24,SKU_0075,14,14.218918247437871
2025-12-01,SKU_0075,13,18.590791386300122
2025-12-08,SKU_0075,18,16.014352677622036
2025-12-15,SKU_0075,17,24.3907844094519
2025-12-22,SKU_0075,30,18.769663633835037
2025-12-29,SKU_0075,8,19.55248829126964
2025-10-13,SKU_0076,41,36.28680530295929
2025-10-20,SKU_0076,60,52.653912270706655
2025-10-27,SKU_0076,77,65.14298511722086
2025-11-03,SKU_0076,66,55.60277915452435
2025-11-10,SKU_0076,34,50.21442256943084
2025-11-17,SKU_0076,56,45.843794584248315
2025-11-24,SKU_0076,52,49.82476403445078
2025-12-01,SKU_0076,51,52.39064448125519
2025-12-08,SKU_0076,46,50.67530106043909
2025-12-15,SKU_0076,63,78.28859860741295
2025-12-22,SKU_0076,90,75.26816011476393
2025-12-29,SKU_0076,31,48.123872251700696
2025-10-13,SKU_0077,15,14.985042195277304
2025-10-20,SKU_0077,25,19.704241559805606
2025-10-27,SKU_0077,36,23.402593302369656
2025-11-03,SKU_0077,17,23.573566250093993
2025-11-10,SKU_0077,16,19.209854615668316
2025-11-17,SKU_0077,19,18.404636312307
2025-11-24,SKU_0077,19,17.39874305659798
2025-12-01,SKU_0077,21,19.913899248507928
2025-12-08,SKU_0077,19,21.52298592588175
2025-12-15,SKU_0077,32,28.24362056517437
2025-12-22,SKU_0077,26,30.779394463783273
2025-12-29,SKU_0077,12,22.95581553170539
2025-10-13,SKU_0078,62,56.25223275807596
2025-10-20,SKU_0078,104,78.40423865035683
2025-10-27,SKU_0078,74,93.6516042176419
2025-11-03,SKU_0078,74,78.92389156336235
2025-11-10,SKU_0078,60,69.11147766976316
2025-11-17,SKU_0078,73,66.27311983957304
2025-11-24,SKU_0078,55,66.39433144869767
2025-12-01,SKU_0078,77,68.17637411732892
2025-12-08,SKU_0078,65,72.7941345944759
2025-12-15,SKU_0078,120,98.97829066827724
2025-12-22,SKU_0078,105,115.22180405230948
2025-12-29,SKU_0078,38,71.24171003709397
2025-10-13,SKU_0079,115,114.07603708645496
2025-10-20,SKU_0079,144,162.71365223240971
2025-10-27,SKU_0079,162,178.27995733832458
2025-11-03,SKU_0079,135,148.6199583204611
2025-11-10,SKU_0079,109,127.59500301638978
2025-11-17,SKU_0079,124,120.7271914320859
2025-11-24,SKU_0079,127,129.45235982257367
2025-12-01,SKU_0079,121,132.44365324775282
2025-12-08,SKU_0079,156,136.4522632442685
2025-12-15,SKU_0079,212,195.7092284791563
2025-12-22,SKU_0079,185,215.77043822489173
2025-12-29,SKU_0079,76,139.16455133929165
2025-10-13,SKU_0080,131,142.9565244152645
2025-10-20,SKU_0080,227,200.06914509136817
2025-10-27,SKU_0080,216,233.24592046694278
2025-11-03,SKU_0080,226,186.17581881329758
2025-11-10,SKU_0080,157,174.11746709514793
2025-11-17,SKU_0080,146,166.1481376672187
2025-11-24,SKU_0080,198,169.2977503684886
2025-12-01,SKU_0080,203,183.54696836850562
2025-12-08,SKU_0080,180,187.9098829170559
2025-12-15,SKU_0080,305,262.8231602674037
2025-12-22,SKU_0080,288,289.4385495574081
2025-12-29,SKU_0080,76,208.2037572564574
2025-10-13,SKU_0081,202,209.37494267204028
2025-10-20,SKU_0081,306,286.5990696166961
2025-10-27,SKU_0081,329,325.98546597907256
2025-11-03,SKU_0081,278,264.23830802081045
2025-11-10,SKU_0081,249,229.3114117347147
2025-11-17,SKU_0081,194,232.7144180640216
2025-11-24,SKU_0081,239,210.62417163636093
2025-12-01,SKU_0081,265,248.26093515330285
2025-12-08,SKU_0081,264,270.187933748947
2025-12-15,SKU_0081,386,385.80364987043924
2025-12-22,SKU_0081,422,340.90531424929
2025-12-29,SKU_0081,126,259.7031949105092
2025-10-13,SKU_0082,44,43.76625512909856
2025-10-20,SKU_0082,69,64.96534344845458
2025-10-27,SKU_0082,68,71.80146442227547
2025-11-03,SKU_0082,47,57.521230058063125
2025-11-10,SKU_0082,43,46.914893601864065
2025-11-17,SKU_0082,39,47.82291884560393
2025-11-24,SKU_0082,57,45.46462510549955
2025-12-01,SKU_0082,47,52.2592548908389
2025-12-08,SKU_0082,63,52.998007772143495
2025-12-15,SKU_0082,88,79.00435181665866
2025-12-22,SKU_0082,67,82.76834650656166
2025-12-29,SKU_0082,31,48.06013394561819
2025-10-13,SKU_0083,60,61.55006052002312
2025-10-20,SKU_0083,110,85.1217331021257
2025-10-27,SKU_0083,102,101.83490003880289
2025-11-03,SKU_0083,76,86.40515468290819
2025-11-10,SKU_0083,68,71.664978742007
2025-11-17,SKU_0083,86,71.8262571946547
2025-11-24,SKU_0083,85,77.65944411958878
2025-12-01,SKU_0083,87,87.69505960395725
2025-12-08,SKU_0083,85,86.4889972842156
2025-12-15,SKU_0083,126,124.54025611574677
2025-12-22,SKU_0083,110,123.86886569296776
2025-12-29,SKU_0083,56,88.41710009586522
2025-10-13,SKU_0084,117,111.81553483455626
2025-10-20,SKU_0084,160,161.59240149265764
2025-10-27,SKU_0084,179,182.79518330564088
2025-11-03,SKU_0084,176,141.50524631042643
2025-11-10,SKU_0084,131,136.02511807178263
2025-11-17,SKU_0084,111,131.5105957316977
2025-11-24,SKU_0084,127,126.4440259635107
2025-12-01,SKU_0084,142,130.56628875643239
2025-12-08,SKU_0084,140,148.85564875808643
2025-12-15,SKU_0084,271,201.2441768977748
2025-12-22,SKU_0084,225,237.69300418249588
2025-12-29,SKU_0084,80,151.84290728474357
2025-10-13,SKU_0085,89,92.99765371880008
2025-10-20,SKU_0085,147,124.4121048046081
2025-10-27,SKU_0085,121,160.4981223558388
2025-11-03,SKU_0085,127,119.40378435937834
2025-11-10,SKU_0085,116,102.27251610428537
2025-11-17,SKU_0085,125,109.55852580433144
2025-11-24,SKU_0085,82,109.79252842947524
2025-12-01,SKU_0085,134,105.24867266043103
2025-12-08,SKU_0085,112,120.78401750519612
2025-12-15,SKU_0085,184,180.54911232340234
2025-12-22,SKU_0085,173,164.77050227673206
2025-12-29,SKU_0085,77,136.39854027916775
2025-10-13,SKU_0086,21,28.635122259678464
2025-10-20,SKU_0086,43,31.645181020483925
2025-10-27,SKU_0086,41,42.00651526588293
2025-11-03,SKU_0086,30,36.81759930279471
2025-11-10,SKU_0086,27,30.992738134925492
2025-11-17,SKU_0086,30,29.7042778043421
2025-11-24,SKU_0086,32,29.656921983089084
2025-12-01,SKU_0086,32,33.42709769732268
2025-12-08,SKU_0086,35,34.00062639702276
2025-12-15,SKU_0086,43,48.48353448681714
2025-12-22,SKU_0086,56,50.50750859439264
2025-12-29,SKU_0086,19,40.589787542534204
2025-10-13,SKU_0087,45,42.94960711232789
2025-10-20,SKU_0087,73,63.28801733610997
2025-10-27,SKU_0087,53,75.11858039565786
2025-11-03,SKU_0087,41,55.297639242146566
2025-11-10,SKU_0087,38,46.67198583545557
2025-11-17,SKU_0087,53,44.02519280878683
2025-11-24,SKU_0087,44,42.8907647071313
2025-12-01,SKU_0087,52,50.50020558605457
2025-12-08,SKU_0087,59,51.48103217405138
2025-12-15,SKU_0087,62,79.37729575753578
2025-12-22,SKU_0087,71,70.28429740895515
2025-12-29,SKU_0087,31,49.442530380891995
2025-10-13,SKU_0088,108,91.0837797184167
2025-10-20,SKU_0088,145,127.20845910577708
2025-10-27,SKU_0088,155,154.3873348240048
2025-11-03,SKU_0088,139,130.06547196546185
2025-11-10,SKU_0088,108,116.11996933752717
2025-11-17,SKU_0088,105,111.36938420096345
2025-11-24,SKU_0088,93,109.48612972952873
2025-12-01,SKU_0088,102,109.28599494287661
2025-12-08,SKU_0088,101,116.33504788125155
2025-12-15,SKU_0088,164,156.40244959827638
2025-12-22,SKU_0088,171,159.92743623973996
2025-12-29,SKU_0088,73,123.44058480124367
2025-10-13,SKU_0089,202,200.73195313608633
2025-10-20,SKU_0089,324,283.89174197465024
2025-10-27,SKU_0089,312,316.85897767363343
2025-11-03,SKU_0089,313,276.7116941621631
2025-11-10,SKU_0089,229,247.4043471785691
2025-11-17,SKU_0089,235,242.40915606843993
2025-11-24,SKU_0089,247,248.833295553161
2025-12-01,SKU_0089,292,262.22740749493386
2025-12-08,SKU_0089,310,285.96856612782864
2025-12-15,SKU_0089,379,390.54832832672406
2025-12-22,SKU_0089,377,374.6578555549382
2025-12-29,SKU_0089,158,294.64077425995197
2025-10-13,SKU_0090,109,112.88926533064509
2025-10-20,SKU_0090,204,155.59870896453134
2025-10-27,SKU_0090,185,181.9325391980269
2025-11-03,SKU_0090,123,152.3936693170546
2025-11-10,SKU_0090,136,128.82184750800238
2025-11-17,SKU_0090,129,133.3574687874804
2025-11-24,SKU_0090,111,126.56906629428474
2025-12-01,SKU_0090,127,134.59740957210192
2025-12-08,SKU_0090,138,131.21217669794848
2025-12-15,SKU_0090,204,193.6914910156704
2025-12-22,SKU_0090,221,206.9685438330362
2025-12-29,SKU_0090,124,136.4270684352067
2025-10-13,SKU_0091,147,127.46780265899085
2025-10-20,SKU_0091,211,203.14510876956098
2025-10-27,SKU_0091,221,220.45324140487537
2025-11-03,SKU_0091,201,176.0982336000042
2025-11-10,SKU_0091,161,156.81288470059698
2025-11-17,SKU_0091,155,167.01176140449235
2025-11-24,SKU_0091,148,156.7894491494095
2025-12-01,SKU_0091,171,178.68666122914792
2025-12-08,SKU_0091,134,170.11140849829042
2025-12-15,SKU_0091,242,218.37868022748316
2025-12-22,SKU_0091,268,248.98697012100274
2025-12-29,SKU_0091,88,171.76580423062285
2025-10-13,SKU_0092,83,91.1574041937367
2025-10-20,SKU_0092,150,120.47354573511124
2025-10-27,SKU_0092,133,149.50988928223336
2025-11-03,SKU_0092,107,119.64864638880911
2025-11-10,SKU_0092,79,101.03533260217081
2025-11-17,SKU_0092,86,96.72035303425545
2025-11-24,SKU_0092,102,93.34673600746909
2025-12-01,SKU_0092,107,104.81570028960866
2025-12-08,SKU_0092,110,104.79044442963342
2025-12-15,SKU_0092,140,149.28547050373604
2025-12-22,SKU_0092,130,156.76110894828537
2025-12-29,SKU_0092,59,113.8841886217702
2025-10-13,SKU_0093,211,173.64906767679082
2025-10-20,SKU_0093,254,247.61423640488604
2025-10-27,SKU_0093,289,283.02946771325736
2025-11-03,SKU_0093,230,238.18125859956643
2025-11-10,SKU_0093,241,208.45140745156553
2025-11-17,SKU_0093,197,217.3782841257925
2025-11-24,SKU_0093,205,206.46407422658717
2025-12-01,SKU_0093,199,217.4787797648453
2025-12-08,SKU_0093,228,228.97295841382305
2025-12-15,SKU_0093,408,338.8428481147286
2025-12-22,SKU_0093,373,352.50011613518944
2025-12-29,SKU_0093,119,257.82867300782164
2025-10-13,SKU_0094,276,266.3526992500926
2025-10-20,SKU_0094,388,383.7316121677764
2025-10-27,SKU_0094,392,368.1789051085554
2025-11-03,SKU_0094,370,358.13268294410994
2025-11-10,SKU_0094,283,297.4198628839829
2025-11-17,SKU_0094,277,307.07778046005046
2025-11-24,SKU_0094,296,289.6306509959592
2025-12-01,SKU_0094,315,327.3568169777903
2025-12-08,SKU_0094,252,314.81242424968343
2025-12-15,SKU_0094,443,421.17470236992176
2025-12-22,SKU_0094,495,433.7168929274258
2025-12-29,SKU_0094,149,328.9772991509337
2025-10-13,SKU_0095,38,50.25247507376882
2025-10-20,SKU_0095,77,68.64411939109807
2025-10-27,SKU_0095,69,76.45902419915508
2025-11-03,SKU_0095,68,61.943999203632714
2025-11-10,SKU_0095,49,55.04661610481184
2025-11-17,SKU_0095,70,56.431219622996615
2025-11-24,SKU_0095,44,58.89054180306151
2025-12-01,SKU_0095,77,55.58956833997501
2025-12-08,SKU_0095,60,61.83788348743737
2025-12-15,SKU_0095,97,84.17958306167517
2025-12-22,SKU_0095,85,95.80329388723266
2025-12-29,SKU_0095,34,66.43771093237595
2025-10-13,SKU_0096,207,190.7773999939502
2025-10-20,SKU_0096,296,273.9855009355529
2025-10-27,SKU_0096,337,303.38244768774985
2025-11-03,SKU_0096,289,253.1951332718486
2025-11-10,SKU_0096,248,244.60920703432336
2025-11-17,SKU_0096,253,237.45794358546118
2025-11-24,SKU_0096,275,242.74172485380103
2025-12-01,SKU_0096,282,271.8247508314733
2025-12-08,SKU_0096,270,300.1160045013353
2025-12-15,SKU_0096,334,403.7065191216793
2025-12-22,SKU_0096,429,382.7266471681308
2025-12-29,SKU_0096,142,268.0623379829503
2025-10-13,SKU_0097,119,121.27437710353384
2025-10-20,SKU_0097,213,177.21657681860785
2025-10-27,SKU_0097,204,223.47673482726262
2025-11-03,SKU_0097,151,161.586647508135
2025-11-10,SKU_0097,116,138.08360307433202
2025-11-17,SKU_0097,168,136.24862781221918
2025-11-24,SKU_0097,99,158.35482690889572
2025-12-01,SKU_0097,141,137.1487631966831
2025-12-08,SKU_0097,156,158.81108943779705
2025-12-15,SKU_0097,255,241.44127546069257
2025-12-22,SKU_0097,220,241.7056201071327
2025-12-29,SKU_0097,100,142.45975739048933
2025-10-13,SKU_0098,327,370.69485749550194
